LSOA,Actual,"Predicted (random forest, crime-intrinsic)","Predicted (random forest, with covariates)","Predicted (N-BEATS, crime-intrinsic)","Predicted (N-BEATS, with covariates)"
E01011801,29.50394965387583,12.52760362481703,21.433949803131203,16.05829231503427,24.34126155674696
E01010879,5.503950344333648,8.98438342983157,6.743950237184936,9.38762657237172,6.451753652578591
E01011745,6.50394988671422,13.388743966889095,8.36394993326882,10.501243154111505,10.848840945938825
E01012673,12.50395,12.813810136747582,12.853949981353816,13.206418027936817,13.05455725771904
E01011113,15.50395005664289,10.820634090241832,12.35395003862339,11.56609916484177,11.052040535486936
E01011179,7.503950000895261,9.643369798840165,8.96395000606595,11.711345061318278,10.536066946356891
E01010887,14.503949942461848,12.813810136747582,13.793949958599388,13.363139102152585,13.745286793799997
E01011607,11.503950028769076,13.388743966889095,12.713950029696024,13.339612371799946,11.395020466715692
E01010986,4.503950230152606,4.801522365660657,4.043950231950371,5.450630522273778,4.153345053751467
E01010664,12.50395,11.51931977833209,12.33395000203174,10.07796356742978,9.55078526218295
E01011279,11.503950028769076,12.813810136747582,11.553950021612618,12.82551114331007,12.19956631461978
E01011095,10.503950057538152,13.818501852827671,11.723950042452895,15.24153052188158,12.041423744434715
E01011893,9.50394994335711,14.42377996840095,13.903949948287284,13.522564506692886,13.468397133385837
E01010948,8.503950115076304,12.813810136747582,9.633950082567248,12.172734863448738,10.147413308957814
E01011246,10.503950057538152,14.630132145022742,12.933950010501317,14.024523266294599,14.282365252390504
E01010713,-7.496049996418954,0.9712018652892525,-3.5060499639689446,-4.7083237168884295,-8.052222016315461
E01011298,12.50395,10.820634090241832,10.713950000034604,16.187669033057094,14.215294200819134
E01011764,16.503949884923696,15.37408991365406,15.773949973111677,21.31320696772695,17.126905626655223
E01010628,-5.496049768056871,8.98438342983157,10.633950033785155,-0.4225190874671938,5.883906610678434
E01010631,24.50395022657156,13.388743966889095,21.053950135701214,26.670864730234147,22.15133551495552
E01010838,24.50395022657156,15.012409122950505,21.423950130774664,25.151547423672675,23.301246845650674
E01010694,17.503949999104737,13.388743966889095,15.28395000579204,16.177605630679132,14.466475569136142
E01010646,22.503949998209478,13.818501852827671,13.99394997428809,16.206916694589854,17.924695080201626
E01011331,18.50395011328578,12.52760362481703,15.753950075181642,18.14150695174694,19.14976786732316
E01032488,20.503949769847395,13.818501852827671,18.153949851749733,16.467690587597488,19.382254505162237
E01010665,15.50395005664289,14.42377996840095,14.433950030245754,14.807117122341394,13.968422492647171
E01024084,12.50395,12.813810136747582,12.033950010662464,13.298544804318547,11.42390039307177
E01010810,7.503950000895261,15.37408991365406,14.403950011095809,12.160532069610953,12.388815973992944
E01010822,0.5039497734284399,2.8690654414227463,1.43395018553006,-6.875651060490611,-2.323189568922521
E01025368,12.50395,12.813810136747582,12.453950001438454,13.271498070270418,12.637982889252902
E01007433,12.50395,12.813810136747582,13.133950009036004,13.206418027936817,11.605973670641779
E01010769,15.50395005664289,13.388743966889095,14.5839500345074,17.211362843328118,12.538584240389467
E01027672,12.50395,12.813810136747582,12.463949999721262,13.215773827232718,12.062272733184695
E01011188,10.503950057538152,12.061343763331324,11.403950037363987,14.625384066051245,13.447178332681656
E01011362,13.503949971230924,12.813810136747582,13.433949984680769,16.425655247820018,13.31809980860412
E01010781,4.503950230152606,6.186036132425427,6.0639501309518025,2.0402163895320875,5.476781816785335
E01010710,29.50394965387583,13.388743966889095,17.67394980551984,38.391415774536135,31.87343705377102
E01011532,24.50395022657156,14.630132145022742,20.693950123186063,27.69165207871437,24.20284467328787
E01011480,16.503949884923696,13.818501852827671,16.67394989003946,14.756469466829598,13.889624099329113
E01011112,14.503949942461848,16.942931000786835,16.013949974784104,17.72782074745655,15.336247840294241
E01011610,14.503949942461848,14.42377996840095,13.543949947208143,16.621403705438972,14.132916622456907
E01011625,-10.496049195361138,7.705949737055188,-1.8160495308467883,-6.125000551819802,-11.08606265429497
E01011822,6.50394988671422,10.301725768471442,10.413950000088319,7.340324721900224,3.9632156793546667
E01011578,9.50394994335711,12.813810136747582,10.633949968028102,11.673368361279367,11.304005842248797
E01011265,1.5039498876094815,6.511125086900717,5.873950044929852,3.1220474408256997,-1.486542556712628
E01011513,15.50395005664289,10.301725768471442,14.253950041142193,14.076696056610942,15.138130699226856
E01011903,-2.496049425513746,-5.01482366847004,0.7739504432443471,0.23404279740810274,-4.348526276125909
E01011829,19.50394965566635,13.818501852827671,16.033949961343215,16.18005693929553,10.294946979116201
E01025180,12.50395,12.813810136747582,12.133950023510069,13.206418027936817,12.092823460515142
E01018357,12.50395,12.813810136747582,12.00395000580753,13.206418027936817,12.385766562084555
E01011232,7.503950000895261,7.705949737055188,8.633949995546729,7.820635973395109,5.777817610411644
E01011081,11.503950028769076,8.647662154112561,11.153950025972742,17.153365979321002,9.912507669228912
E01033034,14.503949942461848,13.388743966889095,14.09394995568667,16.13941793626666,13.644199618147612
E01010729,20.503949769847395,13.388743966889095,18.403949844557463,13.816479383161663,17.062624675478936
E01011720,11.503950028769076,9.643369798840165,11.233950026530218,16.610625266572832,10.525162139586806
E01011826,14.503949942461848,9.643369798840165,12.423949975141003,11.931938821174501,13.29590251434505
E01010629,14.503949942461848,9.643369798840165,13.223949969279756,15.824306130461693,10.270544822243451
E01010921,1.5039498876094815,7.705949737055188,4.033949934901818,10.196254217933415,13.85580639001131
E01011605,14.503949942461848,12.061343763331324,14.373949967644345,14.939475779817105,14.528324367011786
E01011917,6.50394988671422,3.6640602009374668,4.933949983343711,7.956873153461217,8.350717881430388
E01011890,5.503950344333648,10.301725768471442,6.95395023257293,9.418674194310903,8.813196391656398
E01011013,9.50394994335711,12.813810136747582,10.41394995434428,11.484592152695654,11.164275533109308
E01010909,18.50395011328578,15.99661197272403,14.223949997690728,20.056757773395777,15.483614544715286
E01010620,12.50395,13.818501852827671,13.783949993195108,12.72953128945887,10.81009231526494
E01010980,15.50395005664289,16.942931000786835,15.603949988008928,18.352186263247727,16.98202025037527
E01011608,5.503950344333648,10.820634090241832,6.343950245833564,4.792583099776506,5.438174992628097
E01011669,-5.496049768056871,13.388743966889095,1.1039501421323124,7.4319019980299466,-3.737638669221404
E01011049,21.503949884028437,17.042737968657864,17.853949921849008,16.75191458969474,20.599817836706638
E01010657,24.50395022657156,12.813810136747582,11.293950041958087,25.31900033501625,23.86822818163872
E01010580,16.503949884923696,15.012409122950505,16.44394989808585,14.588466912283897,16.078480874240995
E01010804,12.50395,7.705949737055188,12.243950030351979,12.101315841100812,9.723963039835692
E01011641,10.503950057538152,11.51931977833209,12.333949984877727,15.048072982847094,10.793088970578312
E01011571,13.503949971230924,13.818501852827671,13.963949988016674,16.104661616476776,13.541722967352271
E01011397,11.503950028769076,12.061343763331324,11.253950024525334,13.58050276115179,12.173153421393037
E01011301,12.50395,14.42377996840095,13.073949997896639,16.088547707421778,17.093827827146054
E01011730,15.50395005664289,12.061343763331324,14.77395002189377,6.372922952533959,14.328119868327379
E01011065,-0.49605034075260335,10.301725768471442,12.023950026674667,6.467538776363134,2.6460252646589275
E01010633,17.503949999104737,13.388743966889095,15.933949991380643,20.294887510076762,18.788093205616473
E01011452,6.50394988671422,11.51931977833209,9.203949947699329,15.130573784210682,11.269197202715873
E01011666,4.503950230152606,7.572010326840242,10.583950052377624,14.206415283115506,8.318681616477965
E01010739,24.50395022657156,16.961201902136636,16.713949923196726,20.919735053664446,24.269379376018048
E01011151,15.50395005664289,14.42377996840095,15.643949922530613,12.351793608939051,11.031196692941188
E01010809,8.503950115076304,13.388743966889095,10.483950056684032,9.627302457524538,11.672432895709871
E01011523,7.503950000895261,12.061343763331324,9.503949999107656,5.812171954470872,6.806511243995428
E01032876,6.50394988671422,8.98438342983157,7.583950061491787,8.357712144783735,5.285926255791186
E01027915,12.50395,12.813810136747582,12.993949997339161,13.206418027936817,12.551146696723103
E01011337,12.50395,6.511125086900717,10.19395002500103,11.804453047307133,13.709853176352977
E01005561,11.503950028769076,12.52760362481703,12.353950001456358,12.321556228266358,11.652704635881781
E01013412,12.50395,12.813810136747582,12.543949998849236,13.206418027936817,12.763302682938576
E01011797,10.503950057538152,10.820634090241832,11.613950018456972,11.867074919418693,6.532953321971893
E01011591,18.50395011328578,11.51931977833209,11.38395005223438,14.730631947826147,14.336003281412124
E01010768,10.503950057538152,11.51931977833209,10.743950050633574,12.023024920700193,10.856132831436991
E01013002,12.50395,12.813810136747582,12.363949998309666,13.206418027936817,12.285387561314701
E01011930,21.503949884028437,15.37408991365406,16.553949973543816,15.910862998461724,18.670834083161353
E01010703,7.503950000895261,12.061343763331324,10.673949989749357,13.896982885482311,5.886074878062009
E01013088,12.50395,12.813810136747582,12.673949993679756,13.251524222140311,12.397881870450377
E01011553,12.50395,9.643369798840165,12.433949990577826,7.827975604232549,11.208187522030473
E01010942,-5.496049768056871,12.061343763331324,0.9539501564541801,-1.5546108283042912,-6.863357350378038
E01027894,12.50395,12.813810136747582,13.163950003884429,13.206418027936817,13.147780175602435
E01011020,10.503950057538152,13.388743966889095,11.103950040276706,11.683011204411388,12.28650543123424
E01011090,10.503950057538152,12.52760362481703,11.04395004057335,14.19444778517127,12.43634974709332
E01011708,14.503949942461848,15.99661197272403,14.253949948224616,15.91752418804109,14.334588075248003
E01010727,19.50394965566635,15.37408991365406,17.26394976585312,15.256562012646198,19.451369743415118
E01011881,19.50394965566635,15.012409122950505,17.263949767282618,17.166604875611068,20.860031651153562
E01010736,25.503950340752603,16.296777374803437,21.043950168867433,29.63444252641678,27.47329863310099
E01011030,12.50395,12.52760362481703,12.453950005726957,12.380406218575239,11.770565292431712
E01010787,23.50395011239052,12.813810136747582,12.403950020030921,17.383375005722044,21.197973162537814
E01011413,13.503949971230924,11.51931977833209,12.59394998311577,13.080824627726077,10.788638647517562
E01010996,13.503949971230924,8.647662154112561,11.013949974249867,13.918428548023105,11.634906488541365
E01011700,16.503949884923696,12.061343763331324,13.833949957448626,5.757558147946596,15.649742022568583
E01007424,12.50395,12.813810136747582,12.333950009179246,13.206418027936817,12.819301962002516
E01010839,0.5039497734284399,6.186036132425427,1.5739498269860963,3.211670302947759,1.4587799376535404
E01011649,7.503950000895261,10.820634090241832,14.123949967689109,12.39186252689898,11.128242954669595
E01011644,5.503950344333648,8.98438342983157,6.183950247577613,11.229678928608894,8.715268127702474
E01011091,16.503949884923696,13.818501852827671,14.843949972706396,13.495733055521846,12.582125988506078
E01011687,12.50395,14.42377996840095,14.093949971411183,15.29690396533072,9.908454747495055
E01010655,-8.496048966999055,4.225552311820298,-5.506049414682391,-11.542670489091876,-8.303320187664035
E01011016,15.50395005664289,12.52760362481703,14.763950030758467,17.85632947236538,15.834543360182643
E01011870,16.503949884923696,12.813810136747582,14.983949928652692,12.830750265119672,15.223461912918687
E01011295,20.503949769847395,13.388743966889095,13.783949977470595,15.583311673424245,10.744505085914135
E01010924,-1.496049311332703,9.643369798840165,2.4439504566685386,13.486743208526969,-0.6598277186727532
E01011456,14.503949942461848,12.813810136747582,13.723949963472226,15.346551970670223,14.662062779022456
E01011651,6.50394988671422,11.51931977833209,9.813949930150192,8.470826857429742,5.6739626345825185
E01010891,10.503950057538152,8.98438342983157,10.063950044465523,12.761502940958142,11.791502910254597
E01011212,6.50394988671422,8.647662154112561,7.073949941790905,9.694110480879544,4.895124649925231
E01011227,7.503950000895261,14.42377996840095,9.5439500065339,9.590072528899908,4.837401392443179
E01011023,17.503949999104737,10.301725768471442,15.013949997835176,19.410552910439968,7.359019738278389
E01011926,13.503949971230924,15.37408991365406,13.953950015464887,15.693190853108764,12.594922597132324
E01010759,13.503949971230924,9.643369798840165,11.533949969296454,13.217977546245455,11.131355836430192
E01011908,7.503950000895261,11.51931977833209,9.533950002533086,12.562299664897322,16.326965345639586
E01011217,14.503949942461848,13.388743966889095,13.96394995942665,14.12126161346972,13.465587591774762
E01011156,6.50394988671422,12.061343763331324,11.743949998992479,4.449133434461354,7.517366727131605
E01011391,18.50395011328578,12.52760362481703,17.22395009293015,15.089724644508959,18.86831223720312
E01011691,5.503950344333648,6.511125086900717,6.9139502351531945,8.049467090827225,5.135272842266559
E01010656,13.503949971230924,12.52760362481703,13.48394997609481,12.10353671412766,11.20379952522099
E01011668,9.50394994335711,12.061343763331324,10.813949969997173,11.976444910784362,9.914691375225186
E01011819,16.503949884923696,13.818501852827671,15.243949922602233,12.237155619840026,15.424537549619675
E01011535,10.503950057538152,8.98438342983157,9.29395002945068,9.953576380311251,10.25057183181405
E01010627,5.503950344333648,14.42377996840095,9.763950211770876,3.7476589098417747,5.636425077304839
E01011707,13.503949971230924,12.061343763331324,12.913949992493182,13.607277318176031,12.714098394764065
E01011941,2.503950001790523,8.647662154112561,4.193949980331306,6.428644908369779,4.997725095522403
E01011469,5.503950344333648,7.705949737055188,6.593950227205285,9.805005464099645,5.02934794873476
E01011514,12.50395,15.37408991365406,13.28394998756663,16.763473250302674,10.583405163696408
E01011001,5.503950344333648,12.52760362481703,7.3039502239332545,11.542570433187484,4.792366387398242
E01010686,14.503949942461848,10.820634090241832,13.723949943459209,12.049040126699804,12.107681123936771
E01011645,13.503949971230924,15.514870780791874,14.183949971680969,11.675636121944784,14.723396670574546
E01011377,14.503949942461848,14.42377996840095,14.453949962483817,15.536391442228556,14.166031874896884
E01011684,15.50395005664289,11.51931977833209,14.34395001996946,12.843727276794315,3.384124753005503
E01010709,8.503950115076304,12.813810136747582,10.533950078117597,12.847407956421971,12.181330454019308
E01006062,12.50395,12.813810136747582,12.613949998264902,13.206418027936817,12.03727704742372
E01010681,12.50395,8.647662154112561,10.753949984588829,7.845383497751951,9.56132068584919
E01011915,12.50395,9.643369798840165,12.443949998867142,10.120447198776006,10.034120480465292
E01011895,2.503950001790523,9.643369798840165,8.833950095576,8.373042115393876,2.965380401754379
E01011088,11.503950028769076,11.51931977833209,10.943950050597763,12.125858660889268,11.925353966957926
E01032492,18.50395011328578,13.388743966889095,15.433950011483187,25.57866865181446,16.85945424775481
E01010798,19.50394965566635,10.820634090241832,17.20394976472026,20.16246538274884,18.36437018766999
E01010575,11.503950028769076,12.52760362481703,12.043950024669783,12.637238119140267,10.61329889228642
E01011300,17.503949999104737,13.818501852827671,16.073949988782473,18.846138958563806,17.11139725429833
E01011650,23.50395011239052,12.52760362481703,19.933950064998495,14.573892004194855,24.345794790875914
E01010697,12.50395,12.061343763331324,11.873950006688508,14.025295768730045,14.13621705477178
E01032503,15.50395005664289,7.572010326840242,12.903950058537927,11.609744122943281,12.903933291918635
E01011117,13.503949971230924,15.012409122950505,14.473949981921452,15.080847728106976,16.15867817740977
E01010651,8.503950115076304,12.52760362481703,13.53394998037436,17.603064749034644,11.403602334074973
E01027684,11.503950028769076,12.52760362481703,12.573950012281177,12.690949338622094,11.685757562070489
E01032494,12.50395,16.961201902136636,14.313949959363981,13.293491231761575,13.151122063451409
E01010615,23.50395011239052,13.388743966889095,20.24395006608659,30.050095724325182,23.18976405154705
E01011477,16.503949884923696,9.643369798840165,14.453949926746288,19.51982741112709,17.472393474746944
E01011345,15.50395005664289,6.186036132425427,12.313950044062656,16.681832436846495,5.002358966534137
E01006073,12.50395,12.813810136747582,12.70394999996419,13.206418027936817,12.222881764698624
E01010751,12.50395,9.643369798840165,11.013950021423405,12.496140635076165,9.046032399582863
E01011733,4.503950230152606,15.012409122950505,9.053950124984333,9.211351923371552,4.470195704786777
E01010859,4.503950230152606,12.813810136747582,7.103950191090539,10.236237651723027,10.042859307053686
E01011946,16.503949884923696,15.012409122950505,16.563949923223586,15.559053610270023,16.396635516248942
E01010974,8.503950115076304,16.224091738111742,10.923950061179653,10.934099255070686,8.777549778534173
E01011581,10.503950057538152,14.630132145022742,12.903949995639875,10.210540080884694,8.699110761811733
E01011524,15.50395005664289,14.630132145022742,14.783950043048597,13.866503347310424,13.868582985621094
E01011805,-0.49605034075260335,11.51931977833209,3.7439497616982003,0.38813387536048793,0.1504764458680139
E01011423,6.50394988671422,15.012409122950505,12.813950002517595,11.189857600252628,10.873458671588898
E01011296,10.503950057538152,15.012409122950505,12.59395003028931,16.492864103304743,11.802735358694196
E01033689,23.50395011239052,16.95323388618447,21.553949866865466,29.161140405087473,31.85004355292797
E01011695,11.503950028769076,12.061343763331324,11.14395002340143,9.488819245210886,12.715964751499294
E01011073,14.503949942461848,10.820634090241832,13.083949956153413,17.99093015948534,10.270507655212878
E01010791,11.503950028769076,10.820634090241832,10.283950036706827,11.138286915831566,9.032206264209748
E01011810,15.50395005664289,14.630132145022742,14.853950029598751,19.514367860236167,14.140532432921528
E01010805,7.503950000895261,16.296777374803437,10.443950006372752,7.822582382196187,7.047011093626022
E01032500,13.503949971230924,9.643369798840165,11.933949982090345,16.441168194580673,12.377304772824049
E01011191,11.503950028769076,10.301725768471442,11.2139500271056,13.173635563370585,11.353326777719259
E01011735,-4.496049653875829,4.801522365660657,-2.0460496786160274,-1.3225307405996336,-5.622411953999997
E01011743,12.50395,12.813810136747582,12.72395000081831,12.315817638745903,10.744705787879228
E01011146,12.50395,10.820634090241832,12.083949990640495,9.935337088907957,12.779388859670759
E01011211,21.503949884028437,13.388743966889095,19.48394991926995,16.130710844604373,19.458529828904865
E01011773,10.503950057538152,9.643369798840165,10.2639500287052,10.296689541049599,9.749703209809065
E01011079,14.503949942461848,18.838644478522646,15.163949954923284,15.581167421660423,11.218496512710452
E01011557,11.503950028769076,12.061343763331324,11.25395003167284,14.395149178464413,16.596353698633312
E01010814,45.50395033717156,19.774156839554774,16.353949912111077,47.88107813495159,52.41929607680321
E01011825,9.50394994335711,10.820634090241832,9.763949970185179,17.361359544012547,8.027498516756296
E01010868,36.50395045314312,16.224091738111742,30.04395028447506,39.57380765914917,30.494341232953072
E01011206,17.503949999104737,11.51931977833209,14.61395001220181,12.227550229638815,14.036016455748676
E01010760,13.503949971230924,13.388743966889095,13.183949973289522,16.082944348712562,13.736435179568828
E01011701,9.50394994335711,9.643369798840165,9.563949970220989,10.78454398434937,9.007658298217057
E01010734,6.50394988671422,15.514870780791874,9.913949898683262,7.354129128855466,6.7445240704059595
E01010818,15.50395005664289,8.647662154112561,13.533950046131414,13.777112636179329,9.64657842318058
E01011945,9.50394994335711,10.301725768471442,12.243949967453926,9.000301513365507,6.5095278003025046
E01032608,16.503949884923696,14.630132145022742,16.413949901807925,15.937719322953225,16.6876616567415
E01032923,15.50395005664289,12.52760362481703,14.063950058044327,21.30174922990203,15.301516965625286
E01011710,13.503949971230924,12.813810136747582,13.223949977856764,15.264956043550967,14.7462895601058
E01011069,18.50395011328578,15.012409122950505,16.713950086159862,15.271429968476294,16.54910125136435
E01010872,20.503949769847395,11.51931977833209,15.733949857043344,20.445325926624538,17.212631954472066
E01010649,20.503949769847395,11.51931977833209,17.99394984062827,16.44078079976201,19.472741357795
E01011636,17.503949999104737,12.52760362481703,15.893949989672404,15.137461692676544,15.322438858935236
E01006035,12.50395,12.813810136747582,13.8739500006124,13.206418027936817,12.631012355619072
E01032487,11.503950028769076,13.818501852827671,12.383950020606303,14.320584395828842,12.008420564886928
E01011140,4.503950230152606,2.8690654414227463,4.12395019819982,6.1308066229736795,0.6379809472799298
E01011308,9.50394994335711,9.643369798840165,11.75394998726878,10.97075166522026,11.242053262587785
E01011134,14.503949942461848,4.801522365660657,2.9539501861156,14.159380120025277,10.611633237516283
E01011208,18.50395011328578,12.813810136747582,16.303950089378176,16.18537611317098,18.234441682193278
E01011372,2.503950001790523,6.511125086900717,3.773950035299354,1.1423707165813433,4.006582170627116
E01011368,6.50394988671422,8.98438342983157,7.8239499216435995,-1.1004846075487151,5.609694548916816
E01010815,37.50394942372322,13.818501852827671,29.013949639382652,42.99124864787102,34.79298392653465
E01011795,9.50394994335711,8.98438342983157,8.863950068981907,11.489450169491768,10.764294814292787
E01027702,12.50395,12.813810136747582,12.063950001222384,13.206418027936817,11.9668106446594
E01011892,9.50394994335711,10.301725768471442,9.323949962830556,9.296092753077744,4.560243986458778
E01011098,11.503950028769076,13.388743966889095,12.593949997410784,17.70984791507244,12.837399160988927
E01011622,12.50395,15.514870780791874,13.71395000378595,2.7025626079654685,11.964136047959327
E01011888,7.503950000895261,10.301725768471442,8.563950011855574,10.434236144192814,9.371580707572697
E01013312,12.50395,12.813810136747582,12.493950004576194,13.187414525204897,12.263067329954504
E01032176,12.50395,12.813810136747582,12.353950001456358,13.206418027936817,11.942542289096712
E01011398,14.503949942461848,13.388743966889095,14.033949955983314,15.504295424126983,13.385979671940802
E01010671,19.50394965566635,12.813810136747582,17.183949768154644,16.743828473343253,15.521619548877478
E01011164,13.503949971230924,12.813810136747582,13.013949978180266,15.553905118834972,11.977815516511798
E01011062,10.503950057538152,15.012409122950505,12.363950021181685,15.910115941147208,15.43277061869204
E01011753,2.503950001790523,9.643369798840165,5.303950024161195,8.87273854643464,4.553550490152835
E01010667,5.503950344333648,13.388743966889095,7.693950251309847,11.537094871883392,7.091938600182533
E01011221,18.50395011328578,13.388743966889095,16.323950067360276,13.588688370785118,14.105040491826534
E01010894,10.503950057538152,7.572010326840242,5.4639501239117285,14.479628409455419,7.474090008533
E01011149,7.503950000895261,10.820634090241832,8.96394999462994,10.989186512384414,19.847712667639257
E01011045,15.50395005664289,13.818501852827671,13.77395007067586,15.669313323167563,14.787753385313152
E01011103,13.503949971230924,16.224091738111742,14.223949973389209,12.61495048040688,15.646355820183157
E01010957,3.5039501159715645,6.186036132425427,5.473950087886508,7.1892447452247135,3.3010638730812065
E01011366,12.50395,12.813810136747582,12.363950035476696,11.037852450416088,5.071423314545154
E01011093,13.503949971230924,12.813810136747582,13.913949949429094,23.833595370750427,15.4031879495579
E01010576,14.503949942461848,12.813810136747582,13.52394999209806,13.27970111981809,13.034133974419236
E01010911,16.503949884923696,7.572010326840242,13.843949954301932,9.01491902058959,14.548029468920827
E01010796,13.503949971230924,7.572010326840242,11.763950047020137,9.281574739135504,6.418721883007287
E01011411,11.503950028769076,8.98438342983157,11.883950000682812,3.9148373569595805,7.400416948730945
E01011096,7.503950000895261,7.705949737055188,6.983950015855181,7.771543472212552,4.187825765714644
E01011855,18.50395011328578,13.388743966889095,16.40395006791775,16.076607369999884,12.381254484573006
E01010855,20.503949769847395,16.224091738111742,19.503949830065494,16.55526268733263,13.594113613647819
E01011896,20.503949769847395,12.061343763331324,16.66394987746164,16.56768276534915,22.10525411504984
E01011269,4.503950230152606,6.511125086900717,4.6739501251967805,5.804436637707948,6.1851985709154595
E01011512,9.50394994335711,12.52760362481703,10.593949960601858,10.42859590435326,8.68158679279685
E01011115,13.503949971230924,12.061343763331324,14.063949946543234,11.760350648829341,11.074024262270331
E01011404,14.503949942461848,14.42377996840095,14.483949951614237,16.26468283710718,15.755422185499071
E01011253,11.503950028769076,10.301725768471442,9.96395002161141,14.316208978629708,13.800729711006284
E01010959,25.503950340752603,12.061343763331324,20.583950226415745,18.788517481565474,24.257993685052398
E01011028,1.5039498876094815,12.52760362481703,11.033949983680992,3.0790766354787333,1.6331699323034279
E01011856,3.5039501159715645,13.818501852827671,14.66395000361585,11.251498834557532,8.53552379344821
E01011778,13.503949971230924,12.061343763331324,12.593949987404274,14.629650698210895,11.051489033933281
E01011768,16.503949884923696,14.630132145022742,12.743950025973948,16.253600772191287,13.281025123807192
E01011817,23.50395011239052,12.52760362481703,18.933950070895552,17.805287131578922,21.451380264185666
E01010830,5.503950344333648,11.51931977833209,7.763950180679956,9.027630145045519,6.546151048628091
E01010949,9.50394994335711,5.265134273411681,9.113949963154056,6.237618950835466,9.53368899991989
E01011086,9.50394994335711,13.388743966889095,12.453949995720448,13.119903473171592,23.014893744502068
E01010752,3.5039501159715645,0.9712018652892525,3.793950093333521,-0.9962385201978687,1.0022555857253064
